nFID, Class
8488, 2
8495, 2
8506, 2
8515, 2
8519, 2
8545, 2
8547, 2
8555, 2
8560, 2
8573, 2
8579, 2
8586, 2
8597, 2
8599, 2
8600, 2
8642, 2
8657, 2
8697, 2
8719, 2
8755, 2
8758, 2
8874, 2
8889, 2
8898, 2
8892, 2
8915, 2
8916, 2
8928, 2
8940, 2
8992, 2
8998, 2
9044, 2
9053, 2
9110, 2
9112, 2
9126, 2
9135, 2
9158, 2
9160, 2
9164, 2
9172, 2
9185, 2
9190, 2
9192, 2
9193, 2
9195, 2
9196, 2
9239, 2
9241, 2
9244, 2
9259, 2
9263, 2
9265, 2
9266, 2
9271, 2
9292, 2
9294, 2
9304, 2
9318, 2
9327, 2
9369, 2
9371, 2
9372, 2
9375, 2
9376, 2
9378, 2
9380, 2
9382, 2
9385, 2
9388, 2
9389, 2
9395, 2
9433, 2
9434, 2
9436, 2
9442, 2
9456, 2
9472, 2
9471, 2
9473, 2
9476, 2
9480, 2
9481, 2
9487, 2
9492, 2
9520, 2
9526, 2
9531, 2
9551, 2
9562, 2
9566, 2
9569, 2
9576, 2
9586, 2
9603, 2
9605, 2
9609, 2
9611, 2
9612, 2
9617, 2
9618, 2
9619, 2
9620, 2
9623, 2
9625, 2
9636, 2
9639, 2
9644, 2
9651, 2
9655, 2
9658, 2
9666, 2
9667, 2
9672, 2
9676, 2
9678, 2
9679, 2
9682, 2
9685, 2
9686, 2
9689, 2
9690, 2
9700, 2
9702, 2
9709, 2
9711, 2
9721, 2
9723, 2
9726, 2
9742, 2
9744, 2
9745, 2
9746, 2
9748, 2
9749, 2
9751, 2
9755, 2
9756, 2
9761, 2
9770, 2
9771, 2
9778, 2
9781, 2
9787, 2
9795, 2
9801, 2
9802, 2
9804, 2
9805, 2
9807, 2
9806, 2
9810, 2
9811, 2
9812, 2
9816, 2
9815, 2
9823, 2
9825, 2
9828, 2
9832, 2
9833, 2
9840, 2
9857, 2
9870, 2
9914, 2
9917, 2
9916, 2
9923, 2
9928, 2
9932, 2
9934, 2
9936, 2
9944, 2
9947, 2
9950, 2
9951, 2
9954, 2
9953, 2
9961, 2
9963, 2
9969, 2
9971, 2
9975, 2
9976, 2
9977, 2
9974, 2
9980, 2
9984, 2
9978, 2
9994, 2
9995, 2
9997, 2
9999, 2
10002, 2
10001, 2
10003, 2
10006, 2
10007, 2
10008, 2
10016, 2
10018, 2
10020, 2
10022, 2
10027, 2
10029, 2
10032, 2
10037, 2
10041, 2
10046, 2
10067, 2
10071, 2
10070, 2
10068, 2
10074, 2
10078, 2
10081, 2
10082, 2
10083, 2
10085, 2
10087, 2
10090, 2
10092, 2
10093, 2
10095, 2
10094, 2
10096, 2
10097, 2
10103, 2
10104, 2
10112, 2
10116, 2
10117, 2
10118, 2
10120, 2
10124, 2
10125, 2
10128, 2
10127, 2
10132, 2
10133, 2
10138, 2
10140, 2
10142, 2
10143, 2
10145, 2
10146, 2
10151, 2
10152, 2
10154, 2
10157, 2
10160, 2
10172, 2
10173, 2
10176, 2
10177, 2
10179, 2
10178, 2
10180, 2
10186, 2
10189, 2
10191, 2
10194, 2
10196, 2
10197, 2
10199, 2
10200, 2
10311, 2
10313, 2
10327, 2
10344, 2
10473, 2
10493, 2
10508, 2
10520, 2
10534, 2
10540, 2
10559, 2
10560, 2
10562, 2
10569, 2
10577, 2
10582, 2
10630, 2
10668, 2
10667, 2
10673, 2
10678, 2
10734, 2
10739, 2
10744, 2
10746, 2
10751, 2
10755, 2
10778, 2
10801, 2
10869, 2
10894, 2
10898, 2
10908, 2
10909, 2
10994, 2
11000, 2
11001, 2
11003, 2
11008, 2
11009, 2
11019, 2
11021, 2
11022, 2
11023, 2
11026, 2
11027, 2
11050, 2
11102, 2
11107, 2
11158, 2
11162, 2
11164, 2
11181, 2
11191, 2
11195, 2
11197, 2
11272, 2
11282, 2
11325, 2
11332, 2
11340, 2
11356, 2
11361, 2
11362, 2
11435, 2
11451, 2
11459, 2
11501, 2
11509, 2
11513, 2
11526, 2
11532, 2
11537, 2
11564, 2
11573, 2
11616, 2
11617, 2
11623, 2
11624, 2
11627, 2
11628, 2
11629, 2
11632, 2
11633, 2
11635, 2
11636, 2
11640, 2
11641, 2
11642, 2
11643, 2
11668, 2
11677, 2
11702, 2
11719, 2
11760, 2
11768, 2
11773, 2
11803, 2
11810, 2
11840, 2
11843, 2
11857, 2
11858, 2
11863, 2
11900, 2
11904, 2
11915, 2
11924, 2
11926, 2
11927, 2
11933, 2
11934, 2
12024, 2
12025, 2
12028, 2
12131, 2
12135, 2
12170, 2
12178, 2
12231, 2
12267, 2
12369, 2
12414, 2
12464, 2
12468, 2
12492, 2
12488, 2
12501, 2
12534, 2
12582, 2
12584, 2
12594, 2
12606, 2
12611, 2
12619, 2
12739, 2
12764, 2
12801, 2
12833, 2
12875, 2
12879, 2
12921, 2
12924, 2
12943, 2
12947, 2
12948, 2
12951, 2
12952, 2
12969, 2
12996, 2
13003, 2
13009, 2
13010, 2
13015, 2
13024, 2
13026, 2
13030, 2
13033, 2
13038, 2
13066, 2
13120, 2
13130, 2
13135, 2
13140, 2
13141, 2
13145, 2
13156, 2
13157, 2
13161, 2
13166, 2
13167, 2
13184, 2
13185, 2
13206, 2
13259, 2
13298, 2
13319, 2
13333, 2
13360, 2
13363, 2
13368, 2
13369, 2
13370, 2
13373, 2
13383, 2
13390, 2
13394, 2
13399, 2
13400, 2
13403, 2
13405, 2
13407, 2
13409, 2
13414, 2
13419, 2
13435, 2
13444, 2
13449, 2
13478, 2
13485, 2
13494, 2
13503, 2
13509, 2
13510, 2
13511, 2
13513, 2
13516, 2
13531, 2
13532, 2
13619, 2
13622, 2
13629, 2
13630, 2
13631, 2
13636, 2
13641, 2
13648, 2
13653, 2
13681, 2
13694, 2
13695, 2
13729, 2
13734, 2
13735, 2
13742, 2
13743, 2
13756, 2
13791, 2
13829, 2
13832, 2
13836, 2
13841, 2
13845, 2
13849, 2
13857, 2
13859, 2
13873, 2
13931, 2
13937, 2
13939, 2
13945, 2
13949, 2
13950, 2
13954, 2
13957, 2
14003, 2
14010, 2
14012, 2
14014, 2
14063, 2
14062, 2
14060, 2
14066, 2
14080, 2
14094, 2
14097, 2
14100, 2
14103, 2
14110, 2
14112, 2
14115, 2
14120, 2
14137, 2
14164, 2
14174, 2
14356, 2
14357, 2
14358, 2
14359, 2
14360, 2
14361, 2
14362, 2
14363, 2
14368, 2
14371, 2
14369, 2
14530, 2
14546, 2
14552, 2
14561, 2
14565, 2
14578, 2
14581, 2
14587, 2
14603, 2
14626, 2
14639, 2
14641, 2
14680, 2
14693, 2
14755, 2
14762, 2
14796, 2
14798, 2
14859, 2
14860, 2
14887, 2
14890, 2
14894, 2
14898, 2
14900, 2
14903, 2
14968, 2
14977, 2
15002, 2
15004, 2
15008, 2
15022, 2
15058, 2
15059, 2
15093, 2
15096, 2
15180, 2
15187, 2
15238, 2
15248, 2
15260, 2
15293, 2
15430, 2
15431, 2
15437, 2
15439, 2
15455, 2
15460, 2
15491, 2
15507, 2
15782, 2
15781, 2
15784, 2
15912, 2
15916, 2
15915, 2
15928, 2
15929, 2
15943, 2
15951, 2
15977, 2
15980, 2
15993, 2
16002, 2
16012, 2
16029, 2
16036, 2
16048, 2
16060, 2
16067, 2
16100, 2
16145, 2
16153, 2
16154, 2
16155, 2
16158, 2
16161, 2
16162, 2
16166, 2
16176, 2
16181, 2
16250, 2
16259, 2
16262, 2
16263, 2
16270, 2
16282, 2
16293, 2
16295, 2
16300, 2
16314, 2
16319, 2
16320, 2
16328, 2
16332, 2
16351, 2
16364, 2
16369, 2
16463, 2
16465, 2
16466, 2
16478, 2
16479, 2
16483, 2
16495, 2
16496, 2
16506, 2
16759, 2
16761, 2
16772, 2
16781, 2
16782, 2
16783, 2
16804, 2
16805, 2
16818, 2
16829, 2
16835, 2
16840, 2
16843, 2
16844, 2
16848, 2
16854, 2
16855, 2
16866, 2
16865, 2
16867, 2
16898, 2
16897, 2
16899, 2
16900, 2
16908, 2
16910, 2
16921, 2
16975, 2
16979, 2
16981, 2
16990, 2
16991, 2
17010, 2
17061, 2
17073, 2
17108, 2
17110, 2
17117, 2
17138, 2
17200, 2
17208, 2
17214, 2
17673, 2
17676, 2
17679, 2
17680, 2
17687, 2
17686, 2
17688, 2
17690, 2
17693, 2
17695, 2
17696, 2
17698, 2
17697, 2
17699, 2
17700, 2
17701, 2
17702, 2
17703, 2
17704, 2
17705, 2
17706, 2
17707, 2
17708, 2
17714, 2
17853, 2
17855, 2
17857, 2
17859, 2
17888, 2
17897, 2
17959, 2
17960, 2
17963, 2
17964, 2
17965, 2
17966, 2
17967, 2
17968, 2
17970, 2
17989, 2
17991, 2
17996, 2
18002, 2
18004, 2
18003, 2
18007, 2
18083, 2
18084, 2
18085, 2
18086, 2
18087, 2
18088, 2
18089, 2
18119, 2
18120, 2
18126, 2
18133, 2
18136, 2
18137, 2
18179, 2
18190, 2
18296, 2
18297, 2
18298, 2
18299, 2
18346, 2
18365, 2
18369, 2
18372, 2
18386, 2
18399, 2
18400, 2
18404, 2
18427, 2
18439, 2
18497, 2
18498, 2
18775, 2
18776, 2
18777, 2
18778, 2
18806, 2
18814, 2
18824, 2
18841, 2
18856, 2
18855, 2
18874, 2
18875, 2
18879, 2
18884, 2
18889, 2
18890, 2
18895, 2
18899, 2
18900, 2
18902, 2
18891, 2
18905, 2
18906, 2
18907, 2
18908, 2
18909, 2
18911, 2
18913, 2
18916, 2
18919, 2
18923, 2
18927, 2
18932, 2
18933, 2
18935, 2
18941, 2
18944, 2
18948, 2
18949, 2
18956, 2
18854, 2
18964, 2
18969, 2
18977, 2
18979, 2
18981, 2
18990, 2
18991, 2
18995, 2
18996, 2
18997, 2
18998, 2
19000, 2
18999, 2
19001, 2
19009, 2
19016, 2
19017, 2
19018, 2
19020, 2
19024, 2
19025, 2
19027, 2
19042, 2
19043, 2
19044, 2
19045, 2
19046, 2
19050, 2
19059, 2
19061, 2
19062, 2
19069, 2
19072, 2
19076, 2
19079, 2
19080, 2
19098, 2
19099, 2
19105, 2
19106, 2
19115, 2
19125, 2
19129, 2
19137, 2
19139, 2
19148, 2
19149, 2
19164, 2
19162, 2
19177, 2
19188, 2
19191, 2
19197, 2
19278, 2
19333, 2
19334, 2
19338, 2
19354, 2
19402, 2
19403, 2
19432, 2
19462, 2
19478, 2
19481, 2
19516, 2
19596, 2
19595, 2
19629, 2
19632, 2
19633, 2
19636, 2
19649, 2
19702, 2
19703, 2
19737, 2
19741, 2
19744, 2
19790, 2
19793, 2
19826, 2
19827, 2
19828, 2
19835, 2
19837, 2
19838, 2
19934, 2
19988, 2
20006, 2
19989, 2
20051, 2
20101, 2
20107, 2
20109, 2
20112, 2
20121, 2
20120, 2
20122, 2
20133, 2
20137, 2
20139, 2
20138, 2
20140, 2
20146, 2
20145, 2
20157, 2
20172, 2
20187, 2
20189, 2
20192, 2
20191, 2
20193, 2
20202, 2
20203, 2
20206, 2
20272, 2
20275, 2
20290, 2
20289, 2
20310, 2
20314, 2
20327, 2
20328, 2
20329, 2
20331, 2
20334, 2
20351, 2
20352, 2
20353, 2
20356, 2
20357, 2
20359, 2
20364, 2
20373, 2
20528, 2
20541, 2
20564, 2
20566, 2
20565, 2
20572, 2
20578, 2
20579, 2
20580, 2
20581, 2
20587, 2
20588, 2
20589, 2
20590, 2
20591, 2
20592, 2
20593, 2
20598, 2
20600, 2
20599, 2
20601, 2
20604, 2
20605, 2
20606, 2
20607, 2
20620, 2
20661, 2
20662, 2
20660, 2
20663, 2
20666, 2
20668, 2
20681, 2
20682, 2
20683, 2
20684, 2
20685, 2
20687, 2
20688, 2
20724, 2
20813, 2
20852, 2
20851, 2
20859, 2
20862, 2
20861, 2
20860, 2
20878, 2
20991, 2
21022, 2
21025, 2
21026, 2
21036, 2
21037, 2
21038, 2
21042, 2
21080, 2
21090, 2
21092, 2
21097, 2
21099, 2
21100, 2
21108, 2
21110, 2
21112, 2
21117, 2
21115, 2
21119, 2
21150, 2
21151, 2
21156, 2
21155, 2
21170, 2
21173, 2
21174, 2
21214, 2
21257, 2
21266, 2
21265, 2
21267, 2
21285, 2
21286, 2
21312, 2
21358, 2
21378, 2
21389, 2
21487, 2
21502, 2
21543, 2
21546, 2
21557, 2
21559, 2
21561, 2
21564, 2
21588, 2
21590, 2
21592, 2
21605, 2
21608, 2
21609, 2
21616, 2
21617, 2
21619, 2
21621, 2
21623, 2
21622, 2
21626, 2
21634, 2
21636, 2
21639, 2
21641, 2
21678, 2
21748, 2
21749, 2
21769, 2
21775, 2
21809, 2
21817, 2
21825, 2
21826, 2
21856, 2
21873, 2
21895, 2
21901, 2
21906, 2
21908, 2
21911, 2
21912, 2
21955, 2
21961, 2
21994, 2
21995, 2
21996, 2
22021, 2
22048, 2
22049, 2
22073, 2
22084, 2
22143, 2
22144, 2
22146, 2
22147, 2
22148, 2
22150, 2
22160, 2
22186, 2
22189, 2
22220, 2
22233, 2
22309, 2
22311, 2
22315, 2
22319, 2
22321, 2
22323, 2
22327, 2
22329, 2
22330, 2
22337, 2
22344, 2
22343, 2
22346, 2
22347, 2
22348, 2
22349, 2
22350, 2
22353, 2
22354, 2
22355, 2
22361, 2
22372, 2
22373, 2
22378, 2
22379, 2
22380, 2
22381, 2
22406, 2
22407, 2
22408, 2
22476, 2
22475, 2
22477, 2
22478, 2
22503, 2
22506, 2
22513, 2
22607, 2
22610, 2
22613, 2
22655, 2
22658, 2
22670, 2
22673, 2
22677, 2
22714, 2
22733, 2
22735, 2
22739, 2
22745, 2
22746, 2
22747, 2
22751, 2
22782, 2
22781, 2
22783, 2
22798, 2
22804, 2
22810, 2
22819, 2
22820, 2
22824, 2
22828, 2
22830, 2
22833, 2
22834, 2
22847, 2
22856, 2
22888, 2
22889, 2
22898, 2
22917, 2
22920, 2
22923, 2
22924, 2
22927, 2
22951, 2
22955, 2
22975, 2
22992, 2
23001, 2
23000, 2
23039, 2
23066, 2
23111, 2
23114, 2
23126, 2
23135, 2
23139, 2
23141, 2
23282, 2
23285, 2
23284, 2
23286, 2
23462, 2
23467, 2
23469, 2
23497, 2
23514, 2
23525, 2
23566, 2
23587, 2
23607, 2
23608, 2
23624, 2
23625, 2
23626, 2
23650, 2
23651, 2
23652, 2
23655, 2
23703, 2
23718, 2
23719, 2
23794, 2
23816, 2
23829, 2
23831, 2
23881, 2
23901, 2
23905, 2
23904, 2
23906, 2
23907, 2
23908, 2
23909, 2
23910, 2
23911, 2
23912, 2
23914, 2
23913, 2
23915, 2
23916, 2
23918, 2
23919, 2
23917, 2
23920, 2
23951, 2
23972, 2
127, 3
134, 3
139, 3
153, 3
154, 3
165, 3
166, 3
179, 3
202, 3
250, 3
257, 3
290, 3
317, 3
318, 3
319, 3
344, 3
345, 3
346, 3
347, 3
388, 3
426, 3
462, 3
516, 3
520, 3
527, 3
528, 3
530, 3
532, 3
610, 3
611, 3
612, 3
662, 3
663, 3
665, 3
669, 3
719, 3
720, 3
750, 3
749, 3
755, 3
800, 3
811, 3
817, 3
822, 3
831, 3
860, 3
896, 3
1025, 3
1174, 3
1187, 3
1236, 3
1325, 3
1360, 3
1397, 3
1400, 3
1453, 3
1456, 3
1459, 3
1524, 3
1575, 3
1580, 3
1976, 3
1986, 3
1988, 3
1992, 3
2076, 3
2075, 3
2077, 3
2078, 3
2087, 3
2088, 3
2089, 3
2090, 3
2092, 3
2105, 3
2104, 3
2106, 3
2107, 3
2110, 3
2112, 3
2113, 3
2114, 3
2115, 3
2116, 3
2117, 3
2118, 3
2119, 3
2121, 3
2120, 3
2122, 3
2200, 3
2255, 3
2262, 3
2263, 3
2264, 3
2306, 3
2310, 3
2402, 3
2419, 3
2421, 3
2422, 3
2423, 3
2609, 3
2610, 3
2611, 3
2694, 3
2700, 3
2760, 3
2764, 3
2810, 3
2811, 3
2814, 3
2836, 3
2837, 3
2838, 3
2839, 3
2840, 3
2841, 3
2843, 3
2842, 3
2844, 3
2845, 3
2846, 3
2971, 3
2977, 3
2978, 3
2983, 3
2996, 3
2995, 3
2997, 3
2998, 3
2999, 3
3259, 3
3358, 3
3387, 3
3389, 3
3410, 3
3432, 3
3460, 3
3522, 3
3533, 3
3727, 3
3729, 3
3885, 3
3887, 3
3889, 3
3950, 3
3980, 3
3995, 3
3997, 3
3999, 3
4000, 3
4001, 3
4010, 3
4012, 3
4013, 3
4015, 3
4019, 3
4034, 3
4035, 3
4036, 3
4038, 3
4037, 3
4039, 3
4254, 3
4278, 3
4355, 3
4361, 3
4534, 3
4535, 3
4536, 3
4606, 3
4607, 3
4651, 3
4671, 3
4672, 3
4673, 3
4674, 3
4675, 3
4948, 3
4950, 3
4981, 3
5004, 3
5005, 3
5069, 3
5137, 3
5238, 3
5242, 3
5261, 3
5303, 3
5336, 3
5537, 3
5563, 3
5586, 3
5613, 3
5694, 3
5774, 3
5778, 3
6055, 3
6064, 3
6076, 3
6128, 3
6129, 3
6138, 3
6153, 3
6176, 3
6207, 3
6216, 3
6297, 3
6319, 3
6348, 3
6352, 3
6354, 3
6380, 3
6405, 3
6443, 3
6444, 3
6445, 3
6488, 3
6496, 3
6511, 3
6513, 3
6517, 3
6581, 3
6686, 3
6733, 3
6773, 3
6820, 3
6984, 3
6994, 3
7006, 3
7013, 3
7036, 3
7046, 3
7074, 3
7115, 3
7121, 3
7146, 3
7163, 3
7169, 3
7195, 3
7199, 3
7204, 3
7208, 3
7222, 3
7250, 3
7320, 3
7453, 3
7451, 3
7447, 3
7499, 3
7518, 3
7521, 3
7522, 3
7526, 3
7531, 3
7563, 3
7675, 3
7686, 3
7699, 3
7701, 3
7714, 3
7715, 3
7795, 3
7821, 3
7835, 3
7837, 3
7891, 3
7916, 3
7938, 3
7999, 3
8017, 3
8026, 3
8046, 3
8093, 3
8106, 3
8111, 3
8128, 3
8130, 3
8166, 3
8175, 3
8204, 3
8210, 3
8213, 3
8236, 3
8342, 3
8349, 3
8392, 3
8436, 3
8458, 3
8482, 3
8485, 3
8491, 3
8516, 3
8525, 3
8531, 3
8667, 3
8675, 3
8718, 3
8729, 3
8748, 3
8752, 3
8844, 3
8909, 3
8981, 3
9077, 3
9105, 3
9104, 3
9120, 3
9121, 3
9370, 3
9383, 3
9621, 3
9624, 3
9626, 3
9753, 3
9794, 3
10303, 3
10316, 3
10351, 3
10450, 3
10461, 3
10471, 3
10488, 3
10491, 3
10492, 3
10521, 3
10532, 3
10535, 3
10538, 3
10552, 3
10579, 3
10675, 3
10686, 3
10740, 3
10741, 3
10742, 3
10747, 3
10752, 3
10777, 3
10782, 3
10787, 3
10832, 3
10844, 3
10850, 3
10848, 3
10851, 3
10856, 3
10860, 3
10912, 3
10933, 3
10967, 3
10995, 3
10998, 3
11005, 3
11012, 3
11013, 3
11014, 3
11024, 3
11070, 3
11146, 3
11161, 3
11163, 3
11179, 3
11187, 3
11190, 3
11232, 3
11240, 3
11241, 3
11250, 3
11266, 3
11274, 3
11276, 3
11279, 3
11285, 3
11305, 3
11312, 3
11333, 3
11335, 3
11336, 3
11338, 3
11346, 3
11349, 3
11350, 3
11355, 3
11388, 3
11396, 3
11407, 3
11417, 3
11450, 3
11455, 3
11460, 3
11481, 3
11496, 3
11497, 3
11498, 3
11520, 3
11525, 3
11528, 3
11538, 3
11541, 3
11545, 3
11548, 3
11556, 3
11568, 3
11575, 3
11612, 3
11614, 3
11615, 3
11618, 3
11626, 3
11644, 3
11646, 3
11649, 3
11800, 3
11806, 3
11807, 3
11808, 3
11809, 3
11811, 3
11812, 3
11813, 3
11872, 3
11901, 3
11905, 3
11937, 3
11938, 3
11939, 3
12027, 3
12031, 3
12143, 3
12192, 3
12255, 3
12447, 3
12448, 3
12462, 3
12463, 3
12466, 3
12477, 3
12480, 3
12498, 3
12585, 3
12633, 3
12657, 3
12682, 3
12695, 3
12698, 3
12704, 3
12735, 3
12787, 3
12861, 3
12862, 3
12906, 3
12923, 3
12932, 3
12931, 3
12935, 3
12956, 3
13083, 3
13172, 3
13357, 3
13367, 3
13384, 3
13396, 3
13480, 3
13512, 3
13519, 3
13647, 3
13677, 3
13692, 3
13728, 3
13748, 3
13795, 3
13827, 3
13828, 3
13840, 3
13940, 3
14015, 3
14095, 3
14106, 3
14117, 3
14354, 3
14355, 3
14370, 3
14555, 3
14557, 3
14559, 3
14566, 3
14576, 3
14580, 3
14704, 3
14705, 3
14734, 3
14735, 3
14751, 3
14756, 3
14858, 3
14872, 3
14884, 3
14897, 3
14961, 3
15005, 3
15006, 3
15007, 3
15061, 3
15205, 3
15420, 3
15421, 3
15422, 3
15423, 3
15426, 3
15429, 3
15432, 3
15433, 3
15434, 3
15435, 3
15456, 3
15549, 3
15600, 3
15671, 3
15770, 3
15783, 3
15877, 3
15910, 3
15926, 3
15941, 3
15947, 3
16047, 3
16061, 3
16141, 3
16142, 3
16146, 3
16147, 3
16149, 3
16151, 3
16178, 3
16245, 3
16246, 3
16248, 3
16249, 3
16252, 3
16402, 3
16744, 3
16746, 3
16762, 3
16763, 3
16764, 3
16765, 3
16767, 3
16766, 3
16771, 3
16773, 3
16775, 3
16833, 3
16846, 3
16847, 3
16849, 3
16853, 3
16860, 3
16878, 3
16895, 3
16930, 3
16961, 3
16967, 3
16968, 3
16970, 3
16974, 3
17014, 3
17022, 3
17021, 3
17037, 3
17043, 3
17059, 3
17060, 3
17067, 3
17098, 3
17099, 3
17112, 3
17114, 3
17124, 3
17123, 3
17134, 3
17137, 3
17136, 3
17198, 3
17199, 3
17202, 3
17203, 3
17205, 3
17204, 3
17212, 3
17803, 3
17805, 3
17804, 3
17806, 3
17807, 3
17808, 3
17809, 3
17810, 3
17811, 3
17830, 3
17844, 3
17858, 3
17900, 3
17898, 3
17915, 3
17916, 3
17917, 3
18000, 3
18001, 3
18013, 3
18334, 3
18335, 3
18355, 3
18354, 3
18387, 3
18388, 3
18402, 3
18403, 3
18677, 3
18678, 3
18779, 3
18865, 3
18866, 3
18870, 3
18877, 3
18876, 3
18878, 3
18897, 3
18903, 3
18921, 3
18922, 3
18925, 3
18926, 3
18929, 3
18930, 3
18947, 3
18967, 3
18968, 3
19012, 3
19019, 3
19023, 3
19041, 3
19047, 3
19057, 3
19058, 3
19060, 3
19084, 3
19091, 3
19092, 3
19107, 3
19110, 3
19112, 3
19121, 3
19122, 3
19123, 3
19124, 3
19126, 3
19147, 3
19166, 3
19167, 3
19168, 3
19169, 3
19170, 3
19171, 3
19172, 3
19165, 3
19194, 3
19213, 3
19233, 3
19234, 3
19235, 3
19356, 3
19370, 3
19375, 3
19376, 3
19378, 3
19379, 3
19500, 3
19527, 3
19529, 3
19531, 3
19593, 3
19594, 3
19592, 3
19615, 3
19637, 3
19750, 3
19957, 3
19966, 3
19967, 3
19968, 3
19969, 3
19970, 3
19971, 3
19972, 3
19973, 3
19991, 3
19990, 3
19997, 3
19998, 3
20000, 3
19999, 3
20002, 3
20001, 3
20003, 3
20007, 3
20070, 3
20075, 3
20108, 3
20130, 3
20158, 3
20173, 3
20174, 3
20177, 3
20178, 3
20180, 3
20184, 3
20188, 3
20190, 3
20195, 3
20194, 3
20201, 3
20204, 3
20205, 3
20228, 3
20255, 3
20257, 3
20258, 3
20259, 3
20260, 3
20261, 3
20262, 3
20264, 3
20263, 3
20265, 3
20266, 3
20267, 3
20273, 3
20274, 3
20276, 3
20277, 3
20311, 3
20312, 3
20313, 3
20315, 3
20330, 3
20332, 3
20333, 3
20339, 3
20341, 3
20340, 3
20342, 3
20343, 3
20345, 3
20346, 3
20358, 3
20390, 3
20526, 3
20533, 3
20554, 3
20575, 3
20583, 3
20585, 3
20877, 3
21019, 3
21046, 3
21050, 3
21054, 3
21077, 3
21088, 3
21093, 3
21096, 3
21101, 3
21103, 3
21104, 3
21123, 3
21142, 3
21146, 3
21152, 3
21157, 3
21158, 3
21172, 3
21177, 3
21237, 3
21268, 3
21271, 3
21272, 3
21313, 3
21316, 3
21318, 3
21336, 3
21339, 3
21340, 3
21346, 3
21355, 3
21356, 3
21357, 3
21361, 3
21366, 3
21365, 3
21550, 3
21551, 3
21553, 3
21556, 3
21593, 3
21610, 3
21635, 3
21651, 3
21677, 3
21702, 3
21703, 3
21704, 3
21705, 3
21706, 3
21707, 3
21708, 3
21717, 3
21720, 3
21723, 3
21774, 3
21777, 3
21879, 3
21894, 3
21904, 3
21993, 3
22026, 3
22047, 3
22087, 3
22126, 3
22131, 3
22149, 3
22161, 3
22320, 3
22322, 3
22325, 3
22326, 3
22328, 3
22331, 3
22333, 3
22334, 3
22338, 3
22339, 3
22340, 3
22345, 3
22367, 3
22369, 3
22370, 3
22371, 3
22456, 3
22465, 3
22582, 3
22606, 3
22611, 3
22612, 3
22616, 3
22617, 3
22641, 3
22652, 3
22653, 3
22656, 3
22659, 3
22660, 3
22662, 3
22666, 3
22668, 3
22669, 3
22671, 3
22674, 3
22718, 3
22719, 3
22725, 3
22750, 3
22749, 3
22757, 3
22759, 3
22760, 3
22761, 3
22778, 3
22803, 3
22805, 3
22807, 3
22806, 3
22825, 3
22826, 3
22831, 3
22835, 3
22844, 3
22846, 3
22848, 3
22849, 3
22853, 3
22857, 3
22858, 3
22864, 3
22887, 3
22891, 3
22897, 3
22915, 3
22925, 3
22926, 3
22928, 3
22929, 3
22948, 3
22954, 3
22973, 3
22979, 3
23028, 3
23049, 3
23051, 3
23050, 3
23052, 3
23053, 3
23110, 3
23113, 3
23115, 3
23120, 3
23136, 3
23148, 3
23146, 3
23196, 3
23271, 3
23465, 3
23470, 3
23473, 3
23513, 3
23516, 3
23523, 3
23527, 3
23582, 3
23584, 3
23585, 3
23583, 3
23605, 3
23604, 3
23606, 3
23642, 3
23643, 3
23644, 3
23645, 3
23646, 3
23647, 3
23649, 3
23711, 3
23713, 3
23714, 3
23715, 3
23716, 3
23717, 3
23787, 3
23790, 3
23809, 3
23820, 3
23828, 3
23885, 3
23895, 3
23965, 3
23967, 3
23969, 3
23968, 3
102, 4
168, 4
248, 4
285, 4
289, 4
322, 4
323, 4
384, 4
512, 4
514, 4
668, 4
715, 4
756, 4
1140, 4
1141, 4
1179, 4
1185, 4
1380, 4
1426, 4
1443, 4
1451, 4
1541, 4
1559, 4
2054, 4
2066, 4
2067, 4
2068, 4
2069, 4
2070, 4
2071, 4
2072, 4
2073, 4
2074, 4
2079, 4
2080, 4
2081, 4
2082, 4
2083, 4
2084, 4
2085, 4
2086, 4
2108, 4
2109, 4
2224, 4
2232, 4
2235, 4
2243, 4
2244, 4
2245, 4
2246, 4
2247, 4
2248, 4
2249, 4
2250, 4
2252, 4
2253, 4
2265, 4
2305, 4
2313, 4
2314, 4
2528, 4
2529, 4
2530, 4
2532, 4
2531, 4
2533, 4
2536, 4
2537, 4
2538, 4
2546, 4
2548, 4
2549, 4
2557, 4
2562, 4
2563, 4
2570, 4
2572, 4
2573, 4
2577, 4
2578, 4
2581, 4
2580, 4
2582, 4
2583, 4
2643, 4
2644, 4
2647, 4
2645, 4
2651, 4
2650, 4
2646, 4
2653, 4
2652, 4
2656, 4
2655, 4
2654, 4
2648, 4
2658, 4
2649, 4
2659, 4
2660, 4
2661, 4
2662, 4
2667, 4
2671, 4
2678, 4
2657, 4
2681, 4
2680, 4
2683, 4
2685, 4
2684, 4
2687, 4
2688, 4
2686, 4
2682, 4
2696, 4
2697, 4
2702, 4
2714, 4
2751, 4
2773, 4
2807, 4
2808, 4
2809, 4
2815, 4
2816, 4
2817, 4
2818, 4
2828, 4
2829, 4
2876, 4
2877, 4
2884, 4
2885, 4
2890, 4
2893, 4
2894, 4
2895, 4
2899, 4
2943, 4
2946, 4
2945, 4
2947, 4
2948, 4
2949, 4
2950, 4
2952, 4
2954, 4
2955, 4
2956, 4
2957, 4
