average Silhouette Value = nan

nFID			silhouette_val
6120			nan
6121			nan
6122			-0.328160
6123			0.403335
6124			nan
6125			0.476152
6126			0.425261
6127			0.474177
6128			-0.385468
6129			0.479984
6130			0.404255
6131			0.042612
6132			nan
6133			-0.098383
6134			nan
6135			nan
6136			nan
6137			-0.438805
6138			nan
6139			nan
6140			nan
6141			nan
6142			0.378272
6143			nan
6144			nan
6145			nan
6146			nan
6147			nan
6148			nan
6149			-0.375350
6150			0.439477
6151			nan
6152			0.432810
6153			0.430637
6154			nan
6155			-0.044306
6156			nan
6157			0.373623
6158			nan
6159			nan
6160			nan
6161			-0.279848
6162			nan
6163			nan
6164			0.449907
6165			nan
6166			nan
6167			nan
6168			0.147923
6169			-0.342356
6170			0.191107
6171			nan
6172			0.310143
6173			nan
6174			nan
6175			nan
6176			nan
6177			nan
6178			nan
6179			nan
6180			0.126454
6181			-0.028723
6182			0.438514
6183			nan
6184			nan
6185			nan
6186			nan
6187			nan
6188			nan
6189			nan
6190			nan
6191			-0.001078
6192			0.224169
6193			nan
6194			nan
6195			-0.122690
6196			nan
6197			nan
6198			nan
6199			nan
6200			nan
6201			nan
6202			nan
6203			nan
6204			nan
6205			nan
6206			nan
6207			0.426681
6208			nan
6209			nan
6210			nan
6211			-0.409316
6212			nan
6213			nan
6214			nan
6215			nan
6216			nan
6217			-0.120738
6218			nan
6219			nan
6220			nan
6221			0.469228
6222			nan
6223			nan
6224			nan
6225			nan
6226			0.558080
6227			0.001897
6228			nan
6229			nan
6230			nan
6231			nan
6232			nan
6233			nan
6234			0.532075
6235			-0.184617
6236			nan
6237			nan
6238			-0.100385
6239			nan
6240			nan
6241			-0.294938
6242			0.405143
6243			nan
6244			0.252712
6245			0.318599
6246			nan
6247			-0.156429
6248			nan
6249			nan
6250			nan
6251			nan
6252			nan
6253			nan
6254			nan
6255			nan
6256			nan
6257			nan
6258			nan
6259			nan
6260			nan
6261			nan
6262			nan
6263			0.492934
6264			nan
6265			nan
6266			nan
6267			nan
6268			nan
6269			0.430762
6270			nan
6271			nan
6272			nan
6273			nan
6274			nan
6275			nan
6276			nan
6277			nan
6278			nan
6279			nan
6280			nan
6281			nan
6282			-0.289786
6283			nan
6284			0.160795
6285			-0.322120
6286			nan
6287			nan
6288			0.403121
6289			nan
6290			-0.198950
6291			nan
6292			nan
6293			nan
6294			nan
6295			0.205488
6296			nan
6297			-0.427496
6298			0.407518
6299			-0.402262
6300			nan
6301			nan
6302			nan
6303			0.168688
6304			0.370334
6305			nan
6306			nan
6307			nan
6308			nan
6309			nan
6310			nan
6311			nan
6312			nan
6313			nan
6314			nan
6315			nan
6316			-0.021651
6317			nan
6318			nan
6319			0.438461
6320			nan
6321			-0.271543
6322			nan
6323			nan
6324			nan
6325			nan
6326			nan
6327			nan
6328			nan
6329			-0.374577
6330			nan
6331			-0.234248
6332			-0.310585
6333			nan
6334			nan
6335			-0.004604
6336			nan
6337			nan
6338			nan
6339			nan
6340			0.446365
6341			0.374913
6342			nan
6343			-0.040972
6344			nan
6345			nan
6346			-0.321163
6347			nan
6348			nan
6349			-0.346361
6350			nan
6351			nan
6352			0.425262
6353			-0.015450
6354			0.404051
6355			nan
6356			nan
6357			nan
6358			nan
6359			0.084473
6360			0.333234
6361			nan
6362			nan
6363			nan
6364			nan
6365			-0.250318
6366			nan
6367			nan
6368			0.120606
6369			-0.056181
6370			0.229932
6371			-0.113477
6372			0.066794
6373			0.074913
6374			nan
6375			nan
6376			nan
6377			nan
6378			nan
6379			nan
6380			nan
6381			0.378099
6382			-0.241810
6383			-0.161171
6384			0.064588
6385			-0.374489
6386			nan
6387			nan
6388			nan
6389			nan
6390			-0.102838
6391			-0.126335
6392			-0.057997
6393			nan
6394			-0.181383
6395			0.019963
6396			nan
6397			nan
6398			0.167314
6399			-0.104712
6400			-0.109347
6401			0.041144
6402			0.360879
6403			-0.239853
6404			0.502028
6405			0.460149
6406			nan
6407			0.431333
6408			-0.347220
6409			nan
6410			nan
6411			nan
6412			nan
6413			-0.181737
6414			nan
6415			0.077165
6416			0.492366
6417			0.071059
6418			0.396093
6419			-0.343731
6420			nan
6421			-0.080878
6422			0.266322
6423			nan
6424			nan
6425			nan
6426			0.141975
6427			0.068089
6428			0.331601
6429			0.268425
6430			nan
6431			0.097006
6432			nan
6433			nan
6434			0.405271
6435			0.085337
6436			nan
6437			0.149164
6438			-0.137293
6439			0.207833
6440			0.361095
6441			0.307358
6442			0.413397
6443			0.331791
6444			0.423940
6445			0.450451
6446			0.009053
6447			0.307563
6448			0.244067
6449			-0.036375
6450			0.016956
6451			-0.047283
6452			0.108483
6453			nan
6454			nan
6455			-0.014024
6456			-0.203794
6457			0.254756
6458			0.360216
6459			0.154134
6460			0.424630
6461			-0.183575
6462			0.242068
6463			-0.302586
6464			0.002408
6465			-0.242413
6466			-0.008153
6467			0.070861
6468			nan
6469			nan
6470			nan
6471			0.099866
6472			nan
6473			0.272820
6474			nan
6475			-0.018062
6476			nan
6477			0.164429
6478			0.041569
6479			0.423101
6480			nan
6481			-0.314804
6482			0.474843
6483			nan
6484			0.034544
6485			0.383309
6486			nan
6487			nan
6488			0.464591
6489			nan
6490			nan
6491			0.392682
6492			0.128880
6493			0.215497
6494			0.076476
6495			0.414391
6496			0.369786
6497			0.446523
6498			0.433922
6499			0.446615
6500			0.107010
6501			nan
6502			0.250529
6503			nan
6504			0.395988
6505			nan
6506			nan
6507			0.162765
6508			nan
6509			-0.232776
6510			nan
6511			0.417357
6512			nan
6513			-0.369910
6514			-0.117847
6515			nan
6516			0.357560
6517			nan
6518			0.112097
6519			0.142689
6520			-0.326306
6521			nan
6522			-0.160900
6523			0.199617
6524			nan
6525			-0.156410
6526			-0.171611
6527			0.103671
6528			0.362261
6529			0.279171
6530			nan
6531			nan
6532			nan
6533			nan
6534			-0.157930
6535			nan
6536			nan
6537			nan
6538			nan
6539			0.256606
6540			nan
6541			0.409787
6542			0.404196
6543			nan
6544			0.277688
6545			nan
6546			nan
6547			nan
6548			nan
6549			nan
6550			nan
6551			nan
6552			0.021445
6553			nan
6554			0.337374
6555			nan
6556			-0.003243
6557			0.084765
6558			nan
6559			0.429779
6560			0.071934
6561			0.289985
6562			0.276158
6563			-0.358045
6564			nan
6565			nan
6566			nan
6567			-0.299382
6568			nan
6569			nan
6570			-0.307647
6571			0.196964
6572			0.086053
6573			-0.223643
6574			nan
6575			-0.320972
6576			nan
6577			nan
6578			-0.308832
6579			0.400124
6580			-0.009791
6581			0.400461
6582			0.219276
6583			0.028228
6584			0.291571
6585			0.430503
6586			0.174280
6587			0.133655
6588			0.019831
6589			0.420967
6590			nan
6591			0.009495
6592			-0.060852
6593			nan
6594			nan
6595			0.218158
6596			0.334438
6597			0.179414
6598			0.386379
6599			0.341878
6600			0.277499
6601			-0.072383
6602			nan
6603			0.107659
6604			-0.022918
6605			-0.018784
6606			-0.006173
6607			0.151818
6608			0.148899
6609			0.007365
6610			nan
6611			0.034113
6612			0.056542
6613			0.169008
6614			0.002531
6615			-0.027796
6616			0.185762
6617			0.117675
6618			0.078524
6619			0.224431
6620			-0.071779
6621			0.422537
6622			nan
6623			nan
6624			-0.036747
6625			nan
6626			0.265869
6627			0.213169
6628			-0.343194
6629			0.383801
6630			0.280945
6631			nan
6632			nan
6633			nan
6634			nan
6635			nan
6636			0.204480
6637			0.218058
6638			nan
6639			-0.140063
6640			0.278689
6641			0.235732
6642			-0.367626
6643			-0.158160
6644			nan
6645			nan
6646			nan
6647			0.405492
6648			-0.175913
6649			nan
6650			-0.028255
6651			0.186049
6652			0.324556
6653			nan
6654			0.048333
6655			0.067631
6656			nan
6657			nan
6658			0.243026
6659			0.157379
6660			-0.038245
6661			-0.025864
6662			0.060123
6663			nan
6664			nan
6665			0.307558
6666			nan
6667			nan
6668			nan
6669			nan
6670			-0.267092
6671			0.072816
6672			-0.015298
6673			0.040394
6674			nan
6675			nan
6676			-0.305322
6677			-0.012989
6678			-0.306398
6679			-0.220960
6680			nan
6681			-0.183819
6682			-0.330478
6683			nan
6684			0.234913
6685			0.215294
6686			0.242686
6687			nan
6688			-0.142871
6689			nan
6690			nan
6691			0.087363
6692			nan
6693			-0.255065
6694			0.285997
6695			nan
6696			-0.306641
6697			0.121677
6698			0.140928
6699			0.104344
6700			-0.331912
6701			nan
6702			0.171157
6703			0.087985
6704			nan
6705			nan
6706			-0.367820
6707			0.129803
6708			nan
6709			-0.122432
6710			0.067662
6711			-0.000437
6712			-0.364702
6713			0.139724
6714			0.338805
6715			nan
6716			nan
6717			0.340505
6718			nan
6719			-0.125177
6720			nan
6721			nan
6722			nan
6723			nan
6724			nan
6725			0.110960
6726			nan
6727			0.361816
6728			0.139862
6729			-0.097046
6730			-0.185917
6731			nan
6732			0.453925
6733			0.482384
6734			0.032406
6735			0.410265
6736			nan
6737			nan
6738			nan
6739			nan
6740			nan
6741			nan
6742			0.231457
6743			-0.043741
6744			-0.247149
6745			nan
6746			-0.405182
6747			-0.228096
6748			nan
6749			nan
6750			0.511814
6751			nan
6752			0.244751
6753			nan
6754			nan
6755			nan
6756			nan
6757			0.133798
6758			nan
6759			nan
6760			nan
6761			0.229839
6762			nan
6763			-0.290248
6764			nan
6765			nan
6766			nan
6767			nan
6768			nan
6769			0.110601
6770			nan
6771			0.180354
6772			nan
6773			0.475278
6774			nan
6775			-0.004216
6776			0.326463
6777			0.096473
6778			nan
6779			nan
6780			nan
6781			nan
6782			nan
6783			-0.204770
6784			nan
6785			nan
6786			0.072647
6787			nan
6788			0.187502
6789			0.125524
6790			nan
6791			0.118571
6792			nan
6793			0.235634
6794			-0.318988
6795			0.134406
6796			nan
6797			nan
6798			nan
6799			nan
6800			0.382917
6801			nan
6802			nan
6803			0.277481
6804			nan
6805			nan
6806			nan
6807			nan
6808			nan
6809			nan
6810			-0.013679
6811			nan
6812			nan
6813			0.087809
6814			-0.402651
6815			nan
6816			nan
6817			nan
6818			nan
6819			nan
6820			0.463882
6821			nan
6822			nan
6823			nan
6824			nan
6825			nan
6826			0.020693
6827			nan
6828			0.099302
6829			nan
6830			0.305101
6831			-0.180325
6832			nan
6833			nan
6834			-0.160879
6835			0.018887
6836			0.196640
6837			nan
6838			nan
6839			0.018991
6840			0.001256
6841			nan
6842			nan
6843			-0.008712
6844			nan
6845			nan
6846			-0.055344
6847			0.009083
6848			nan
6849			0.328351
6850			0.233282
6851			-0.001549
6852			-0.330754
6853			0.060769
6854			0.125207
6855			nan
6856			-0.034642
6857			0.387665
6858			-0.016980
6859			nan
6860			nan
6861			nan
6862			nan
6863			0.273099
6864			nan
6865			nan
6866			nan
6867			-0.174182
6868			nan
6869			nan
6870			nan
6871			nan
6872			-0.247696
6873			nan
6874			nan
6875			nan
6876			nan
6877			nan
6878			0.096976
6879			nan
6880			0.342429
6881			nan
6882			0.059405
6883			0.008395
6884			-0.248554
6885			nan
6886			-0.103549
6887			nan
6888			nan
6889			nan
6890			nan
6891			0.008237
6892			0.001290
6893			-0.028673
6894			nan
6895			0.166160
6896			nan
6897			nan
6898			-0.007923
6899			nan
6900			nan
6901			0.001162
6902			nan
6903			0.210850
6904			nan
6905			0.009182
6906			-0.104628
6907			0.420781
6908			nan
6909			0.029800
6910			nan
6911			nan
6912			-0.028600
6913			nan
6914			nan
6915			0.338954
6916			nan
6917			nan
6918			nan
6919			-0.112983
6920			0.189833
6921			-0.267990
6922			-0.137646
6923			-0.362686
6924			-0.183332
6925			-0.243106
6926			-0.058045
6927			0.260625
6928			-0.286023
6929			-0.099672
6930			0.203795
6931			nan
6932			nan
6933			-0.237457
6934			0.226312
6935			-0.090176
6936			-0.198137
6937			0.021869
6938			nan
6939			0.233717
6940			0.255196
6941			0.103788
6942			0.032792
6943			-0.123344
6944			nan
6945			0.122878
6946			0.114325
6947			0.193100
6948			-0.161875
6949			-0.046528
6950			0.110591
6951			0.018740
6952			0.483778
6953			0.331362
6954			-0.269754
6955			nan
6956			0.049768
6957			-0.197061
6958			0.248161
6959			-0.234623
6960			0.410589
6961			nan
6962			nan
6963			nan
6964			-0.263209
6965			nan
6966			-0.345489
6967			nan
6968			nan
6969			0.266266
6970			nan
6971			nan
6972			nan
6973			nan
6974			nan
6975			nan
6976			nan
6977			nan
6978			0.012758
6979			nan
6980			nan
6981			0.370960
6982			nan
6983			nan
6984			0.409221
6985			nan
6986			nan
6987			nan
6988			0.191511
6989			-0.272867
6990			nan
6991			0.501346
6992			-0.323571
6993			nan
6994			0.444501
6995			0.222905
6996			nan
6997			nan
6998			nan
6999			nan
7000			-0.111961
7001			nan
7002			0.092696
7003			nan
7004			-0.338105
7005			nan
7006			-0.428354
7007			nan
7008			nan
7009			nan
7010			nan
7011			0.451105
7012			nan
7013			nan
7014			nan
7015			0.280330
7016			0.447156
7017			nan
7018			0.425272
7019			nan
7020			nan
7021			nan
7022			0.387455
7023			nan
7024			-0.432014
7025			nan
7026			nan
7027			nan
7028			nan
7029			nan
7030			-0.027796
7031			nan
7032			0.095052
7033			0.320082
7034			nan
7035			nan
7036			0.416839
7037			0.127735
7038			nan
7039			-0.144040
7040			nan
7041			nan
7042			nan
7043			nan
7044			nan
7045			0.490505
7046			0.440194
7047			0.107359
7048			-0.363344
7049			nan
7050			nan
7051			nan
7052			nan
7053			nan
7054			nan
7055			nan
7056			0.078055
7057			nan
7058			0.336298
7059			nan
7060			-0.297022
7061			nan
7062			0.347500
7063			nan
7064			nan
7065			nan
7066			nan
7067			nan
7068			nan
7069			nan
7070			0.364024
7071			0.420393
7072			nan
7073			-0.348902
7074			nan
7075			nan
7076			nan
7077			nan
7078			nan
7079			nan
7080			nan
7081			nan
7082			nan
7083			-0.057806
7084			nan
7085			nan
7086			nan
7087			nan
7088			nan
7089			0.278001
7090			nan
7091			-0.206867
7092			0.098492
7093			-0.248430
7094			nan
7095			nan
7096			nan
7097			nan
7098			nan
7099			nan
7100			nan
7101			nan
7102			-0.280242
7103			nan
7104			nan
7105			-0.329776
7106			nan
7107			0.053047
7108			nan
7109			-0.226976
7110			-0.358300
7111			nan
7112			-0.284362
7113			nan
7114			-0.338542
7115			0.439918
7116			nan
7117			0.065675
7118			nan
7119			nan
7120			-0.246072
7121			nan
7122			nan
7123			nan
7124			nan
7125			nan
7126			nan
7127			nan
7128			nan
7129			nan
7130			-0.424963
7131			-0.288029
7132			0.025635
7133			-0.249927
7134			-0.002533
7135			0.370818
7136			-0.102014
7137			nan
7138			-0.012835
7139			0.342473
7140			-0.258517
7141			0.196118
7142			-0.379664
7143			-0.383234
7144			-0.218379
7145			0.153456
7146			0.513435
7147			nan
7148			nan
7149			-0.207822
7150			nan
7151			0.173419
7152			0.293255
7153			-0.356235
7154			nan
7155			nan
7156			-0.171234
7157			nan
7158			nan
7159			nan
7160			nan
7161			0.129063
7162			nan
7163			-0.403935
7164			0.044129
7165			-0.240381
7166			nan
7167			-0.079975
7168			nan
7169			0.306558
7170			nan
7171			-0.048186
7172			0.292967
7173			0.142224
7174			nan
7175			nan
7176			0.028883
7177			-0.201131
7178			0.221865
7179			0.354398
7180			0.229255
7181			0.410952
7182			nan
7183			nan
7184			0.159100
7185			0.185291
7186			nan
7187			0.240991
7188			nan
7189			nan
7190			nan
7191			nan
7192			-0.234522
7193			0.306916
7194			nan
7195			0.361040
7196			0.439541
7197			-0.320197
7198			0.221751
7199			-0.379345
7200			nan
7201			nan
7202			-0.213308
7203			-0.230904
7204			0.452156
7205			0.345895
7206			nan
7207			0.393856
7208			0.444212
7209			0.021374
7210			0.319337
7211			nan
7212			-0.161078
7213			nan
7214			nan
7215			-0.346868
7216			nan
7217			nan
7218			-0.315122
7219			nan
7220			nan
7221			nan
7222			0.334339
7223			-0.290014
7224			0.254010
7225			0.125843
7226			0.117960
7227			nan
7228			nan
7229			nan
7230			-0.366470
7231			0.090574
7232			nan
7233			-0.228548
7234			-0.040388
7235			-0.174532
7236			0.322334
7237			nan
7238			0.209520
7239			nan
7240			nan
7241			0.417142
7242			-0.180806
7243			0.130076
7244			nan
7245			nan
7246			0.427643
7247			nan
7248			nan
7249			0.124151
7250			nan
7251			nan
7252			0.125593
7253			nan
7254			nan
7255			nan
7256			nan
7257			nan
7258			0.291973
7259			-0.284449
7260			nan
7261			-0.312232
7262			nan
7263			nan
7264			0.454964
7265			0.420496
7266			0.102612
7267			-0.121013
7268			0.131053
7269			nan
7270			0.421145
7271			0.051445
7272			nan
7273			-0.158863
7274			nan
7275			0.078456
7276			0.326468
7277			nan
7278			nan
7279			nan
7280			nan
7281			0.050591
7282			-0.052679
7283			-0.212882
7284			nan
7285			0.118309
7286			-0.210014
7287			0.367368
7288			0.209645
7289			nan
7290			0.055116
7291			nan
7292			nan
7293			nan
7294			nan
7295			0.243880
7296			nan
7297			0.346614
7298			0.169603
7299			nan
7300			nan
7301			nan
7302			0.171235
7303			-0.180677
7304			0.150606
7305			0.212919
7306			nan
7307			-0.253258
7308			nan
7309			nan
7310			nan
7311			0.200490
7312			nan
7313			nan
7314			-0.053424
7315			nan
7316			-0.338498
7317			-0.391509
7318			nan
7319			0.334568
7320			nan
7321			nan
7322			nan
7323			nan
7324			nan
7325			-0.180593
7326			nan
7327			nan
7328			0.460293
7329			nan
7330			0.379711
7331			-0.350818
7332			nan
7333			-0.114986
7334			nan
7335			nan
7336			-0.290071
7337			0.215414
7338			nan
7339			nan
7340			nan
7341			0.092394
7342			nan
7343			nan
7344			-0.418529
7345			nan
7346			nan
7347			nan
7348			nan
7349			-0.131599
7350			nan
7351			-0.241681
7352			0.062480
7353			nan
7354			-0.165299
7355			-0.008457
7356			0.183147
7357			-0.238258
7358			0.137602
7359			nan
7360			nan
7361			nan
7362			nan
7363			nan
7364			0.177805
7365			nan
7366			nan
7367			nan
7368			nan
7369			nan
7370			nan
7371			nan
7372			0.094540
7373			0.096423
7374			0.346408
7375			nan
7376			nan
7377			nan
7378			0.000078
7379			-0.017989
7380			0.004929
7381			0.085388
7382			0.022507
7383			-0.097839
7384			0.253109
7385			0.403015
7386			0.386014
7387			nan
7388			nan
7389			0.049715
7390			nan
7391			nan
7392			nan
7393			nan
7394			nan
7395			nan
7396			-0.162838
7397			nan
7398			nan
7399			-0.056591
7400			-0.038980
7401			0.420355
7402			-0.001330
7403			0.396280
7404			nan
7405			nan
7406			0.038984
7407			nan
7408			nan
7409			0.012235
7410			0.116314
7411			0.361108
7412			0.005102
7413			nan
7414			-0.075758
7415			-0.319020
7416			nan
7417			nan
7418			nan
7419			-0.266185
7420			nan
7421			0.223074
7422			nan
7423			nan
7424			0.086592
7425			nan
7426			0.225004
7427			0.020189
7428			-0.007246
7429			-0.002324
7430			nan
7431			nan
7432			nan
7433			0.221079
7434			nan
7435			nan
7436			nan
7437			-0.007135
7438			-0.196709
7439			0.131740
7440			0.147421
7441			nan
7442			nan
7443			nan
7444			-0.291267
7445			0.272274
7446			-0.377600
7447			nan
7448			-0.332466
7449			nan
7450			nan
7451			0.464099
7452			nan
7453			nan
7454			nan
7455			nan
7456			nan
7457			-0.100630
7458			nan
7459			0.251583
7460			nan
7461			0.217386
7462			nan
7463			nan
7464			nan
7465			nan
7466			nan
7467			-0.313788
7468			nan
7469			nan
7470			-0.285027
7471			nan
7472			nan
7473			0.266445
7474			nan
7475			nan
7476			nan
7477			nan
7478			nan
7479			nan
7480			0.114641
7481			nan
7482			-0.353174
7483			0.134444
7484			nan
7485			nan
7486			-0.260003
7487			-0.347593
7488			-0.241750
7489			nan
7490			nan
7491			nan
7492			nan
7493			nan
7494			0.069064
7495			nan
7496			0.066066
7497			0.324542
7498			nan
7499			0.504575
7500			nan
7501			-0.155067
7502			-0.180729
7503			0.466699
7504			nan
7505			-0.213672
7506			nan
7507			nan
7508			0.319587
7509			0.161433
7510			0.206681
7511			0.427090
7512			nan
7513			nan
7514			nan
7515			nan
7516			-0.351546
7517			nan
7518			0.380166
7519			0.184759
7520			nan
7521			-0.324018
7522			0.528596
7523			nan
7524			nan
7525			0.194525
7526			0.312614
7527			0.223259
7528			0.224824
7529			-0.265818
7530			0.328535
7531			0.455152
7532			0.296391
7533			nan
7534			nan
7535			nan
7536			-0.209322
7537			0.457587
7538			nan
7539			nan
7540			nan
7541			0.361007
7542			nan
7543			nan
7544			nan
7545			-0.232165
7546			0.342795
7547			-0.044802
7548			nan
7549			nan
7550			nan
7551			nan
7552			0.182829
7553			nan
7554			0.419313
7555			-0.096553
7556			nan
7557			nan
7558			nan
7559			nan
7560			-0.341358
7561			nan
7562			nan
7563			0.300860
7564			-0.148500
7565			-0.343516
7566			-0.302968
7567			nan
7568			nan
7569			0.283986
7570			nan
7571			0.096111
7572			-0.111047
7573			nan
7574			nan
7575			0.038302
7576			nan
7577			nan
7578			nan
7579			nan
7580			-0.169825
7581			nan
7582			0.089696
7583			0.022181
7584			0.021719
7585			0.002130
7586			nan
7587			nan
7588			-0.228316
7589			nan
7590			0.080361
7591			0.186769
7592			nan
7593			nan
7594			nan
7595			nan
7596			0.017544
7597			-0.139817
7598			nan
7599			nan
7600			nan
7601			0.001061
7602			nan
7603			nan
7604			nan
7605			nan
7606			0.018390
7607			0.126564
7608			0.274523
7609			nan
7610			nan
7611			nan
7612			nan
7613			nan
7614			-0.250892
7615			nan
7616			0.072721
7617			nan
7618			-0.269755
7619			nan
7620			nan
7621			nan
7622			nan
7623			nan
7624			nan
7625			0.270395
7626			nan
7627			0.193241
7628			nan
7629			nan
7630			nan
7631			nan
7632			0.275423
7633			nan
7634			nan
7635			-0.188143
7636			0.231656
7637			nan
7638			nan
7639			0.037168
7640			-0.342605
7641			nan
7642			nan
7643			nan
7644			nan
7645			-0.118539
7646			nan
7647			nan
7648			nan
7649			nan
7650			nan
7651			nan
7652			nan
7653			nan
7654			nan
7655			nan
7656			nan
7657			nan
7658			0.088140
7659			nan
7660			nan
7661			0.389653
7662			nan
7663			-0.049687
7664			nan
7665			nan
7666			0.032900
7667			-0.056541
7668			0.064871
7669			0.029118
7670			0.077182
7671			-0.008841
7672			0.030995
7673			0.082551
7674			0.365135
7675			nan
7676			nan
7677			0.415842
7678			0.385089
7679			nan
7680			nan
7681			0.372181
7682			nan
7683			nan
7684			nan
7685			nan
7686			0.434777
7687			0.127582
7688			nan
7689			0.266767
7690			nan
7691			0.295000
7692			nan
7693			nan
7694			nan
7695			nan
7696			nan
7697			nan
7698			nan
7699			0.461340
7700			nan
7701			0.526357
7702			nan
7703			nan
7704			nan
7705			nan
7706			0.146239
7707			nan
7708			nan
7709			nan
7710			nan
7711			nan
7712			nan
7713			nan
7714			nan
7715			nan
7716			nan
7717			0.029760
7718			nan
7719			nan
7720			0.171736
7721			0.245073
7722			0.081074
7723			nan
7724			nan
7725			0.298543
7726			nan
7727			-0.036709
7728			nan
7729			0.130611
7730			0.134233
7731			nan
7732			0.288792
7733			0.150174
7734			0.003026
7735			0.287039
7736			-0.046147
7737			0.183772
7738			0.207574
7739			0.420346
7740			nan
7741			0.101030
7742			nan
7743			nan
7744			0.130093
7745			0.292162
7746			0.233971
7747			nan
7748			-0.146836
7749			0.179710
7750			nan
7751			nan
7752			0.038170
7753			-0.087857
7754			0.091847
7755			nan
7756			0.415935
7757			-0.149852
7758			0.032007
7759			0.063438
7760			0.146803
7761			0.097978
7762			nan
7763			nan
7764			nan
7765			nan
7766			0.419507
7767			nan
7768			nan
7769			nan
7770			nan
7771			nan
7772			0.089900
7773			nan
7774			nan
7775			-0.016154
7776			0.251035
7777			0.170709
7778			nan
7779			nan
7780			-0.320674
7781			nan
7782			0.253099
7783			nan
7784			nan
7785			nan
7786			0.260103
7787			0.152799
7788			0.040669
7789			nan
7790			nan
7791			nan
7792			nan
7793			nan
7794			nan
7795			nan
7796			-0.128395
7797			nan
7798			nan
7799			0.196108
7800			0.469852
7801			nan
7802			-0.022670
7803			nan
7804			nan
7805			0.113259
7806			nan
7807			0.158434
7808			-0.062371
7809			nan
7810			nan
7811			nan
7812			nan
7813			nan
7814			nan
7815			-0.097766
7816			nan
7817			nan
7818			nan
7819			nan
7820			0.435283
7821			nan
7822			0.224603
7823			nan
7824			nan
7825			nan
7826			nan
7827			nan
7828			nan
7829			nan
7830			nan
7831			nan
7832			nan
7833			nan
7834			nan
7835			nan
7836			nan
7837			nan
7838			nan
7839			nan
7840			nan
7841			0.012479
7842			nan
7843			nan
7844			nan
7845			nan
7846			nan
7847			nan
7848			nan
7849			nan
7850			nan
7851			nan
7852			nan
7853			nan
7854			0.232558
7855			nan
7856			nan
7857			nan
7858			nan
7859			0.111525
7860			nan
7861			-0.027911
7862			nan
7863			nan
7864			nan
7865			nan
7866			nan
7867			nan
7868			nan
7869			nan
7870			nan
7871			nan
7872			nan
7873			nan
7874			nan
7875			nan
7876			nan
7877			nan
7878			nan
7879			nan
7880			nan
7881			nan
7882			nan
7883			nan
7884			nan
7885			0.037711
7886			-0.085336
7887			0.200118
7888			-0.140347
7889			nan
7890			0.350646
7891			nan
7892			nan
7893			nan
7894			nan
7895			nan
7896			nan
7897			0.152552
7898			nan
7899			nan
7900			nan
7901			-0.101275
7902			nan
7903			0.181485
7904			nan
7905			nan
7906			nan
7907			nan
7908			nan
7909			nan
7910			nan
7911			0.137617
7912			0.042454
7913			nan
7914			0.124041
7915			nan
7916			0.429503
7917			nan
7918			nan
7919			0.121995
7920			nan
7921			nan
7922			nan
7923			nan
7924			nan
7925			nan
7926			-0.115698
7927			nan
7928			nan
7929			nan
7930			nan
7931			nan
7932			0.183835
7933			nan
7934			0.078504
7935			nan
7936			nan
7937			-0.036794
7938			0.373894
7939			nan
7940			0.106504
7941			nan
7942			nan
7943			nan
7944			nan
7945			nan
7946			nan
7947			0.008262
7948			nan
7949			0.182247
7950			nan
7951			nan
7952			nan
7953			nan
7954			-0.237441
7955			nan
7956			-0.066175
7957			-0.131866
7958			nan
7959			nan
7960			nan
7961			nan
7962			nan
7963			nan
7964			nan
7965			nan
7966			0.450952
7967			nan
7968			-0.056583
7969			0.038038
7970			nan
7971			0.158384
7972			nan
7973			0.304597
7974			nan
7975			nan
7976			-0.123125
7977			nan
7978			nan
7979			nan
7980			nan
7981			0.168278
7982			0.223512
7983			0.155714
7984			nan
7985			nan
7986			-0.105611
7987			nan
7988			nan
7989			nan
7990			nan
7991			nan
7992			nan
7993			nan
7994			nan
7995			nan
7996			0.187836
7997			0.303137
7998			nan
7999			nan
8000			nan
8001			nan
8002			0.244226
8003			nan
8004			nan
8005			nan
8006			0.282872
8007			nan
8008			0.393423
8009			nan
8010			nan
8011			nan
8012			nan
8013			nan
8014			0.120968
8015			nan
8016			nan
8017			0.486885
8018			-0.424100
8019			nan
8020			nan
8021			nan
8022			0.331119
8023			nan
8024			nan
8025			nan
8026			nan
8027			0.120925
8028			0.179788
8029			0.350082
8030			0.399501
8031			0.355629
8032			0.309268
8033			nan
8034			0.136416
8035			nan
8036			nan
8037			nan
8038			nan
8039			0.008276
8040			nan
8041			nan
8042			0.373133
8043			nan
8044			0.024530
8045			nan
8046			nan
8047			nan
8048			nan
8049			0.456270
8050			nan
8051			0.499359
8052			nan
8053			nan
8054			0.122199
8055			0.184719
8056			0.168294
8057			0.415781
8058			0.054610
8059			nan
8060			0.040369
8061			-0.129412
8062			nan
8063			nan
8064			0.219009
8065			nan
8066			0.438008
8067			0.352270
8068			0.265562
8069			nan
8070			0.008246
8071			0.013810
8072			-0.003582
8073			0.280310
8074			0.231319
8075			0.279747
8076			-0.086119
8077			nan
8078			-0.132274
8079			nan
8080			nan
8081			0.100953
8082			0.365859
8083			0.323025
8084			nan
8085			nan
8086			0.133793
8087			0.117524
8088			nan
8089			nan
8090			-0.282059
8091			-0.218230
8092			nan
8093			nan
8094			nan
8095			nan
8096			0.240267
8097			0.091967
8098			0.056342
8099			-0.292441
8100			nan
