nFID, Class
7361, 3
7360, 3
7370, 3
7436, 3
7439, 3
7461, 3
7463, 3
7451, 3
7464, 3
7471, 3
7483, 3
7488, 3
7498, 3
7510, 3
7519, 3
7509, 3
7522, 3
7525, 3
7524, 3
7535, 3
7552, 3
7553, 3
7550, 3
7570, 3
7571, 3
7583, 3
7575, 3
7588, 3
7581, 3
7617, 3
7611, 3
7597, 3
7626, 3
7628, 3
7632, 3
7633, 3
7635, 3
7629, 3
7645, 3
7646, 3
7643, 3
7655, 3
7653, 3
7669, 3
7687, 3
7691, 3
7703, 3
7750, 3
7806, 3
7828, 3
7895, 3
7963, 3
7947, 3
8000, 3
8019, 3
8027, 3
8023, 3
8028, 3
8036, 3
8099, 3
8183, 3
8220, 3
8231, 3
8326, 3
8345, 3
8354, 3
8399, 3
8413, 3
8394, 3
8404, 3
8417, 3
8418, 3
8423, 3
8416, 3
8429, 3
8492, 3
8610, 3
8598, 3
8614, 3
8616, 3
8621, 3
8746, 3
8738, 3
8768, 3
8807, 3
8810, 3
8852, 3
8850, 3
8853, 3
8858, 3
8859, 3
8857, 3
8916, 3
8918, 3
8919, 3
8917, 3
8920, 3
8981, 3
9001, 3
9003, 3
9008, 3
9045, 3
9040, 3
9057, 3
9074, 3
9070, 3
9066, 3
9081, 3
9100, 3
9095, 3
9097, 3
9063, 3
9128, 3
9137, 3
9136, 3
9198, 3
9191, 3
9217, 3
9168, 3
9242, 3
9244, 3
9248, 3
9299, 3
9353, 3
9352, 3
9345, 3
9355, 3
9359, 3
9356, 3
9376, 3
9385, 3
9390, 3
9417, 3
9460, 3
9481, 3
9483, 3
9504, 3
9505, 3
9498, 3
9551, 3
9557, 3
9558, 3
9566, 3
9571, 3
9588, 3
9638, 3
9660, 3
9656, 3
9645, 3
9728, 3
9739, 3
9743, 3
9799, 3
9793, 3
10220, 3
10251, 3
10233, 3
10350, 3
10357, 3
10362, 3
10385, 3
10381, 3
10399, 3
10396, 3
10414, 3
10446, 3
10470, 3
10510, 3
10507, 3
10515, 3
10513, 3
10531, 3
10560, 3
10578, 3
10582, 3
10744, 3
10740, 3
10789, 3
10808, 3
10815, 3
10819, 3
10826, 3
10829, 3
10839, 3
10854, 3
10840, 3
10875, 3
10886, 3
10916, 3
10913, 3
10918, 3
10923, 3
10922, 3
10939, 3
10944, 3
10934, 3
10949, 3
10964, 3
11043, 3
11049, 3
11079, 3
11067, 3
11118, 3
11088, 3
11277, 3
11296, 3
11353, 3
11373, 3
11403, 3
11400, 3
11402, 3
11447, 3
11450, 3
11501, 3
11503, 3
11529, 3
11567, 3
11583, 3
11587, 3
11568, 3
11701, 3
11743, 3
11790, 3
11834, 3
11846, 3
11847, 3
11849, 3
11864, 3
11888, 3
11904, 3
11912, 3
11953, 3
12012, 3
12033, 3
12040, 3
12043, 3
12044, 3
12046, 3
12047, 3
12080, 3
12093, 3
12099, 3
12110, 3
12115, 3
12120, 3
12132, 3
12136, 3
12142, 3
12147, 3
12149, 3
12148, 3
12153, 3
12157, 3
12173, 3
12179, 3
12180, 3
12156, 3
12199, 3
12206, 3
12209, 3
12214, 3
12218, 3
12226, 3
12223, 3
12208, 3
12237, 3
12246, 3
12256, 3
12266, 3
12262, 3
12268, 3
12238, 3
12270, 3
12272, 3
12278, 3
12279, 3
12281, 3
12366, 3
12449, 3
12461, 3
12501, 3
12498, 3
12508, 3
12500, 3
12515, 3
12517, 3
12550, 3
12574, 3
12569, 3
12581, 3
12543, 3
12602, 3
12598, 3
12608, 3
12623, 3
12620, 3
12626, 3
12645, 3
12650, 3
12661, 3
12630, 3
12671, 3
12662, 3
12677, 3
12675, 3
12683, 3
12703, 3
12701, 3
12705, 3
12707, 3
12711, 3
12721, 3
12720, 3
12715, 3
12725, 3
12726, 3
12732, 3
12666, 3
12834, 3
12825, 3
12837, 3
12827, 3
12840, 3
12855, 3
12854, 3
12883, 3
12900, 3
12902, 3
12921, 3
13005, 3
13040, 3
13057, 3
13062, 3
13069, 3
13072, 3
13071, 3
13073, 3
13087, 3
13097, 3
13084, 3
13106, 3
13104, 3
13105, 3
13120, 3
13114, 3
13179, 3
13174, 3
13191, 3
13199, 3
13192, 3
13208, 3
13231, 3
13306, 3
13323, 3
13330, 3
13375, 3
13393, 3
13395, 3
13527, 3
13529, 3
13528, 3
13511, 3
13513, 3
13515, 3
13563, 3
13565, 3
13574, 3
13601, 3
13623, 3
13642, 3
13606, 3
13684, 3
13680, 3
13708, 3
13673, 3
13771, 3
13898, 3
13958, 3
13956, 3
13960, 3
13961, 3
13966, 3
13967, 3
13987, 3
13988, 3
13990, 3
14001, 3
14014, 3
14023, 3
14029, 3
14000, 3
14044, 3
14043, 3
14076, 3
14079, 3
14070, 3
14080, 3
14093, 3
14112, 3
14105, 3
14194, 3
14209, 3
14207, 3
14221, 3
14227, 3
14253, 3
14272, 3
14289, 3
14309, 3
14275, 3
14316, 3
14326, 3
14339, 3
14348, 3
14329, 3
14350, 3
14336, 3
14352, 3
14433, 3
14439, 3
14428, 3
14442, 3
14438, 3
14450, 3
14420, 3
14461, 3
14463, 3
14468, 3
14465, 3
14471, 3
14473, 3
14481, 3
14493, 3
14479, 3
14487, 3
14509, 3
14494, 3
14511, 3
14548, 3
14551, 3
14579, 3
14589, 3
14608, 3
14616, 3
14634, 3
14656, 3
14660, 3
14672, 3
14692, 3
14693, 3
14701, 3
14711, 3
14718, 3
14723, 3
14724, 3
14725, 3
14731, 3
14736, 3
14707, 3
14759, 3
14744, 3
14802, 3
14807, 3
14805, 3
14806, 3
14856, 3
14839, 3
14861, 3
14862, 3
14849, 3
14871, 3
14891, 3
14896, 3
14900, 3
14895, 3
14902, 3
14944, 3
14970, 3
14978, 3
15016, 3
15015, 3
15018, 3
15019, 3
15085, 3
15110, 3
15121, 3
15148, 3
15159, 3
15178, 3
15186, 3
15180, 3
15219, 3
15250, 3
15257, 3
15255, 3
15256, 3
15215, 3
15276, 3
15277, 3
15285, 3
15306, 3
15309, 3
15308, 3
15310, 3
15314, 3
15316, 3
15317, 3
15325, 3
15322, 3
15345, 3
15348, 3
15323, 3
15359, 3
15381, 3
15384, 3
15372, 3
15388, 3
15386, 3
15397, 3
15405, 3
15437, 3
15438, 3
15443, 3
15449, 3
15446, 3
15483, 3
15494, 3
15516, 3
15511, 3
15523, 3
15535, 3
15543, 3
15550, 3
15628, 3
15662, 3
15671, 3
15672, 3
15677, 3
15689, 3
15717, 3
15721, 3
15763, 3
15749, 3
15768, 3
15767, 3
15784, 3
15802, 3
15806, 3
15875, 3
15881, 3
15879, 3
15946, 3
15949, 3
15983, 3
15990, 3
16003, 3
16021, 3
16024, 3
16075, 3
16079, 3
16076, 3
16086, 3
16128, 3
16168, 3
16189, 3
16235, 3
16236, 3
16237, 3
16267, 3
16422, 3
16425, 3
16423, 3
16472, 3
16487, 3
16473, 3
16493, 3
16463, 3
16510, 3
16525, 3
16527, 3
16528, 3
16543, 3
16568, 3
16726, 3
16737, 3
16754, 3
16775, 3
16784, 3
16788, 3
16751, 3
16797, 3
16781, 3
16814, 3
16816, 3
16820, 3
16819, 3
16823, 3
16827, 3
16825, 3
16830, 3
16835, 3
16855, 3
16863, 3
16836, 3
16872, 3
16868, 3
16876, 3
16879, 3
16890, 3
16938, 3
16951, 3
16916, 3
16968, 3
16952, 3
16971, 3
16956, 3
16977, 3
16975, 3
16984, 3
16983, 3
16991, 3
16996, 3
16997, 3
16990, 3
16999, 3
16998, 3
17016, 3
17000, 3
17023, 3
17024, 3
17027, 3
17036, 3
17039, 3
17015, 3
17056, 3
17065, 3
17069, 3
17070, 3
17088, 3
17087, 3
17078, 3
17093, 3
17102, 3
17100, 3
17108, 3
17115, 3
17111, 3
17130, 3
17147, 3
17155, 3
17158, 3
17172, 3
17159, 3
17180, 3
17184, 3
17188, 3
17192, 3
17189, 3
17193, 3
17198, 3
17525, 3
17518, 3
17542, 3
17540, 3
17533, 3
17543, 3
17544, 3
17529, 3
17549, 3
17625, 3
17621, 3
17630, 3
17654, 3
17655, 3
17656, 3
17710, 3
17713, 3
17716, 3
17725, 3
17733, 3
17749, 3
17773, 3
17755, 3
17798, 3
17792, 3
17799, 3
17824, 3
17841, 3
17846, 3
17862, 3
17869, 3
17868, 3
17871, 3
17882, 3
17936, 3
18008, 3
18017, 3
18014, 3
18026, 3
18025, 3
18092, 3
18099, 3
18170, 3
18171, 3
18160, 3
18193, 3
18174, 3
18199, 3
18201, 3
18185, 3
18200, 3
18202, 3
18203, 3
18210, 3
18213, 3
18218, 3
18217, 3
18219, 3
18222, 3
18221, 3
18225, 3
18220, 3
18237, 3
18242, 3
18243, 3
18240, 3
18286, 3
18302, 3
18306, 3
18343, 3
18348, 3
18361, 3
18346, 3
18395, 3
18391, 3
18384, 3
18442, 3
18432, 3
18437, 3
18449, 3
18451, 3
18460, 3
18457, 3
18429, 3
18461, 3
18467, 3
18470, 3
18462, 3
18473, 3
18476, 3
18475, 3
18469, 3
18480, 3
18468, 3
18489, 3
18491, 3
18487, 3
18496, 3
18510, 3
18512, 3
18516, 3
18514, 3
18499, 3
18523, 3
18527, 3
18533, 3
18545, 3
18544, 3
18526, 3
18548, 3
18565, 3
18564, 3
18574, 3
18576, 3
18582, 3
18590, 3
18572, 3
18619, 3
18625, 3
18636, 3
18680, 3
18674, 3
18683, 3
18686, 3
18688, 3
18617, 3
18696, 3
19003, 3
19004, 3
19002, 3
19077, 3
19075, 3
19087, 3
19251, 3
19258, 3
19383, 3
19381, 3
19387, 3
19375, 3
19382, 3
19403, 3
19408, 3
19406, 3
19399, 3
19409, 3
19407, 3
19485, 3
19492, 3
19497, 3
19507, 3
19533, 3
19524, 3
19563, 3
19568, 3
19587, 3
19588, 3
19601, 3
19624, 3
19641, 3
19644, 3
19652, 3
19657, 3
19658, 3
19669, 3
19645, 3
19686, 3
19700, 3
19698, 3
19709, 3
19707, 3
19756, 3
19759, 3
19772, 3
19777, 3
19823, 3
19846, 3
19851, 3
19849, 3
19839, 3
19858, 3
19862, 3
19860, 3
19926, 3
19928, 3
19925, 3
19943, 3
19936, 3
19952, 3
19950, 3
19965, 3
19959, 3
19981, 3
19984, 3
19986, 3
19990, 3
19995, 3
19989, 3
20005, 3
20010, 3
20009, 3
19988, 3
20035, 3
20039, 3
20046, 3
20048, 3
20054, 3
20064, 3
20060, 3
20072, 3
20069, 3
20078, 3
20081, 3
20088, 3
20080, 3
20091, 3
20093, 3
20086, 3
20095, 3
20103, 3
20097, 3
20148, 3
20147, 3
20169, 3
20186, 3
20190, 3
20197, 3
20215, 3
20205, 3
20213, 3
20219, 3
20220, 3
20253, 3
20285, 3
20298, 3
20302, 3
20299, 3
20306, 3
20307, 3
20312, 3
20345, 3
20354, 3
20350, 3
20358, 3
20317, 3
20380, 3
20368, 3
20547, 3
20693, 3
20696, 3
20717, 3
20908, 3
20929, 3
20933, 3
20966, 3
21048, 3
21051, 3
21057, 3
21058, 3
21062, 3
21067, 3
21069, 3
21082, 3
21113, 3
21118, 3
21120, 3
21131, 3
21135, 3
21160, 3
21163, 3
21182, 3
21178, 3
21186, 3
21168, 3
21189, 3
21194, 3
21196, 3
21223, 3
21199, 3
21224, 3
21245, 3
21246, 3
21274, 3
21240, 3
21277, 3
21282, 3
21265, 3
21284, 3
21309, 3
21316, 3
21314, 3
21332, 3
21346, 3
21350, 3
21344, 3
21351, 3
21368, 3
21369, 3
21345, 3
21364, 3
21361, 3
21390, 3
21394, 3
21398, 3
21386, 3
21441, 3
21431, 3
21445, 3
21448, 3
21439, 3
21455, 3
21460, 3
21459, 3
21461, 3
21463, 3
21458, 3
21465, 3
21466, 3
21470, 3
21476, 3
21495, 3
21487, 3
21503, 3
21442, 3
21611, 3
21612, 3
21598, 3
21670, 3
21672, 3
21675, 3
21733, 3
21742, 3
21795, 3
21801, 3
21845, 3
21874, 3
21951, 3
21970, 3
21980, 3
21974, 3
21987, 3
21985, 3
21999, 3
22001, 3
22018, 3
22004, 3
22019, 3
22025, 3
22050, 3
22045, 3
22051, 3
22084, 3
22170, 3
22017, 3
22178, 3
22179, 3
22173, 3
22180, 3
22164, 3
22183, 3
22203, 3
22205, 3
22210, 3
22201, 3
22211, 3
22208, 3
22224, 3
22231, 3
22258, 3
22273, 3
22424, 3
22415, 3
22419, 3
22430, 3
22440, 3
22441, 3
22434, 3
22497, 3
22529, 3
22512, 3
22530, 3
22533, 3
22532, 3
22534, 3
22537, 3
22493, 3
22536, 3
22593, 3
22595, 3
22616, 3
22622, 3
22648, 3
22678, 3
22684, 3
22694, 3
22697, 3
22711, 3
22862, 3
22868, 3
22874, 3
22866, 3
22894, 3
22844, 3
22899, 3
22913, 3
23021, 3
23017, 3
23022, 3
23031, 3
23029, 3
23037, 3
23038, 3
23045, 3
23055, 3
23058, 3
23104, 3
23102, 3
23182, 3
23180, 3
23194, 3
23208, 3
23219, 3
23212, 3
23241, 3
23238, 3
23248, 3
23256, 3
23254, 3
23255, 3
23261, 3
23260, 3
23279, 3
23369, 3
23378, 3
23376, 3
23379, 3
23383, 3
23403, 3
23408, 3
23427, 3
23429, 3
23436, 3
23437, 3
23435, 3
23440, 3
23459, 3
23475, 3
23473, 3
23482, 3
23483, 3
23491, 3
23518, 3
23522, 3
23534, 3
23535, 3
23536, 3
23538, 3
23531, 3
23541, 3
23543, 3
23539, 3
23553, 3
23559, 3
23558, 3
23561, 3
23560, 3
23557, 3
23622, 3
23619, 3
23636, 3
23625, 3
23690, 3
23674, 3
23737, 3
23738, 3
23736, 3
23740, 3
23739, 3
23745, 3
23787, 3
23790, 3
23805, 3
23811, 3
23807, 3
23851, 3
23848, 3
23854, 3
23863, 3
23864, 3
23887, 3
23972, 3
81, 4
127, 4
128, 4
126, 4
134, 4
133, 4
137, 4
136, 4
148, 4
153, 4
154, 4
156, 4
160, 4
161, 4
163, 4
162, 4
164, 4
165, 4
171, 4
173, 4
174, 4
176, 4
175, 4
182, 4
189, 4
202, 4
225, 4
232, 4
248, 4
254, 4
284, 4
288, 4
289, 4
287, 4
291, 4
292, 4
290, 4
294, 4
315, 4
316, 4
313, 4
304, 4
317, 4
319, 4
318, 4
337, 4
340, 4
345, 4
207, 4
382, 4
353, 4
388, 4
393, 4
422, 4
426, 4
420, 4
474, 4
483, 4
487, 4
508, 4
510, 4
512, 4
513, 4
505, 4
516, 4
506, 4
515, 4
520, 4
519, 4
527, 4
530, 4
529, 4
514, 4
542, 4
552, 4
610, 4
609, 4
612, 4
604, 4
636, 4
645, 4
649, 4
662, 4
656, 4
659, 4
669, 4
668, 4
670, 4
672, 4
660, 4
696, 4
715, 4
712, 4
705, 4
689, 4
743, 4
751, 4
754, 4
770, 4
800, 4
804, 4
806, 4
809, 4
816, 4
815, 4
817, 4
825, 4
812, 4
830, 4
836, 4
857, 4
852, 4
860, 4
866, 4
894, 4
896, 4
925, 4
946, 4
956, 4
1021, 4
1061, 4
1082, 4
1101, 4
1105, 4
1140, 4
1141, 4
1174, 4
1172, 4
1173, 4
1178, 4
1180, 4
1170, 4
1184, 4
1186, 4
1188, 4
1236, 4
1247, 4
1314, 4
1335, 4
1339, 4
1351, 4
1359, 4
1360, 4
1397, 4
1415, 4
1426, 4
1441, 4
1444, 4
1450, 4
1449, 4
1454, 4
1457, 4
1458, 4
1521, 4
1518, 4
1512, 4
1529, 4
1541, 4
1547, 4
1557, 4
1558, 4
1555, 4
1568, 4
1571, 4
1579, 4
1582, 4
1581, 4
1997, 4
2012, 4
2014, 4
2033, 4
2029, 4
2037, 4
2040, 4
2049, 4
2054, 4
2052, 4
2059, 4
2064, 4
2068, 4
2065, 4
2067, 4
2071, 4
2070, 4
2066, 4
2073, 4
2069, 4
2074, 4
2075, 4
2078, 4
2076, 4
2079, 4
2077, 4
2072, 4
2083, 4
2082, 4
2080, 4
2063, 4
2085, 4
2088, 4
2086, 4
2090, 4
2084, 4
2091, 4
2096, 4
2097, 4
2103, 4
2087, 4
2081, 4
2105, 4
2106, 4
2104, 4
2102, 4
2110, 4
2111, 4
2108, 4
2112, 4
2107, 4
2101, 4
2115, 4
2109, 4
2119, 4
2118, 4
2120, 4
2116, 4
2121, 4
2122, 4
2124, 4
2125, 4
2175, 4
2150, 4
2190, 4
2189, 4
2196, 4
2191, 4
2187, 4
2197, 4
2202, 4
2199, 4
2217, 4
2221, 4
2220, 4
2232, 4
2235, 4
2233, 4
2243, 4
2241, 4
2244, 4
2247, 4
2246, 4
2249, 4
2245, 4
2248, 4
2250, 4
2251, 4
2237, 4
2252, 4
2261, 4
2263, 4
2262, 4
2265, 4
2264, 4
2266, 4
2292, 4
2295, 4
2306, 4
2308, 4
2310, 4
2305, 4
2314, 4
2315, 4
2313, 4
2317, 4
2319, 4
2318, 4
2330, 4
2334, 4
2341, 4
2345, 4
2352, 4
2349, 4
2354, 4
2400, 4
2393, 4
2402, 4
2419, 4
2414, 4
2415, 4
2413, 4
2423, 4
2422, 4
2425, 4
2421, 4
2420, 4
2528, 4
2529, 4
2525, 4
2521, 4
2532, 4
2527, 4
2535, 4
2533, 4
2536, 4
2507, 4
2543, 4
2544, 4
2539, 4
2545, 4
2546, 4
2556, 4
2555, 4
2559, 4
2564, 4
2566, 4
2562, 4
2567, 4
2565, 4
2561, 4
2571, 4
2572, 4
2570, 4
2569, 4
2568, 4
2577, 4
2576, 4
2578, 4
2573, 4
2575, 4
2581, 4
2583, 4
2585, 4
2560, 4
2586, 4
2590, 4
2589, 4
2597, 4
2598, 4
2605, 4
2609, 4
2608, 4
2611, 4
2606, 4
2604, 4
2612, 4
2623, 4
2618, 4
2627, 4
2629, 4
2626, 4
2631, 4
2642, 4
2643, 4
2644, 4
2645, 4
2634, 4
2641, 4
2646, 4
2648, 4
2649, 4
2632, 4
2651, 4
2653, 4
2650, 4
2654, 4
2652, 4
2655, 4
2647, 4
2657, 4
2639, 4
2658, 4
2659, 4
2656, 4
2663, 4
2660, 4
2667, 4
2661, 4
2666, 4
2665, 4
2670, 4
2668, 4
2676, 4
2677, 4
2664, 4
2682, 4
2683, 4
2680, 4
2674, 4
2686, 4
2687, 4
2684, 4
2681, 4
2689, 4
2690, 4
2678, 4
2685, 4
2693, 4
2694, 4
2696, 4
2697, 4
2698, 4
2699, 4
2700, 4
2691, 4
2703, 4
2702, 4
2705, 4
2711, 4
2710, 4
2688, 4
2707, 4
2737, 4
2734, 4
2743, 4
2744, 4
2742, 4
2750, 4
2749, 4
2754, 4
2757, 4
2759, 4
2760, 4
2751, 4
2764, 4
2768, 4
2772, 4
2766, 4
2778, 4
2777, 4
2775, 4
2793, 4
2801, 4
2803, 4
2798, 4
2800, 4
2807, 4
2809, 4
2810, 4
2811, 4
2812, 4
2813, 4
2806, 4
2815, 4
2816, 4
2814, 4
2808, 4
2817, 4
2821, 4
2820, 4
2822, 4
2828, 4
2826, 4
2834, 4
2835, 4
2818, 4
2837, 4
2836, 4
2839, 4
2840, 4
2805, 4
2838, 4
2833, 4
2842, 4
2843, 4
2841, 4
2863, 4
2865, 4
2862, 4
2869, 4
2861, 4
2864, 4
2868, 4
2874, 4
2832, 4
2877, 4
2867, 4
2879, 4
2881, 4
2870, 4
2876, 4
2882, 4
2880, 4
2878, 4
2883, 4
2887, 4
2888, 4
2886, 4
2890, 4
2884, 4
2891, 4
2889, 4
2885, 4
2893, 4
2896, 4
2897, 4
2898, 4
2899, 4
2900, 4
2895, 4
2925, 4
2905, 4
2923, 4
2921, 4
2928, 4
2935, 4
2934, 4
2933, 4
2931, 4
2941, 4
2939, 4
2943, 4
2929, 4
2944, 4
2946, 4
2940, 4
2948, 4
2945, 4
2952, 4
2949, 4
2942, 4
2954, 4
2956, 4
2957, 4
2955, 4
2959, 4
2947, 4
2937, 4
2961, 4
2962, 4
2958, 4
2960, 4
2963, 4
2966, 4
2967, 4
2970, 4
2953, 4
2964, 4
2971, 4
2974, 4
2938, 4
2973, 4
2972, 4
2977, 4
2978, 4
2980, 4
2965, 4
2981, 4
2975, 4
2985, 4
2976, 4
2986, 4
2983, 4
2984, 4
2982, 4
2988, 4
2987, 4
2991, 4
2979, 4
2989, 4
2992, 4
2995, 4
2990, 4
2996, 4
2968, 4
3003, 4
3000, 4
3005, 4
3002, 4
3001, 4
3004, 4
3008, 4
3011, 4
3017, 4
3016, 4
3018, 4
3021, 4
3015, 4
3019, 4
3023, 4
3014, 4
2998, 4
3022, 4
3027, 4
3028, 4
3029, 4
3025, 4
3031, 4
3020, 4
3030, 4
3034, 4
3037, 4
3043, 4
3041, 4
3042, 4
3046, 4
3047, 4
3045, 4
3049, 4
3044, 4
3048, 4
3052, 4
3053, 4
3050, 4
2997, 4
3055, 4
3056, 4
3051, 4
3061, 4
3040, 4
3060, 4
3070, 4
3071, 4
3024, 4
3069, 4
3073, 4
3074, 4
3068, 4
3072, 4
3078, 4
3079, 4
3077, 4
3081, 4
3057, 4
3083, 4
3084, 4
3085, 4
3086, 4
3080, 4
3076, 4
3054, 4
3090, 4
3087, 4
3091, 4
3093, 4
3100, 4
3099, 4
3103, 4
3102, 4
3092, 4
3106, 4
3105, 4
3108, 4
3109, 4
3098, 4
3110, 4
3112, 4
3104, 4
3113, 4
3114, 4
3107, 4
3116, 4
3101, 4
3088, 4
3120, 4
3118, 4
3128, 4
3130, 4
3132, 4
3126, 4
3134, 4
3136, 4
3111, 4
3135, 4
3137, 4
3139, 4
3133, 4
3141, 4
3143, 4
3140, 4
3144, 4
3122, 4
3146, 4
3145, 4
3148, 4
3153, 4
3158, 4
3159, 4
3119, 4
3162, 4
3161, 4
3165, 4
3163, 4
3160, 4
3167, 4
3168, 4
3170, 4
3166, 4
3172, 4
3169, 4
3164, 4
3174, 4
3180, 4
3183, 4
3181, 4
3185, 4
3184, 4
3187, 4
3179, 4
3189, 4
3190, 4
3186, 4
3182, 4
3192, 4
3155, 4
3195, 4
3196, 4
3194, 4
3198, 4
3197, 4
3200, 4
3188, 4
3177, 4
3207, 4
3209, 4
3193, 4
3210, 4
3204, 4
3205, 4
3214, 4
3212, 4
3211, 4
3216, 4
3218, 4
3219, 4
3213, 4
3217, 4
3220, 4
3222, 4
3226, 4
3225, 4
3230, 4
3229, 4
3232, 4
3233, 4
3223, 4
3227, 4
3235, 4
3215, 4
3234, 4
3239, 4
3231, 4
3240, 4
3242, 4
3241, 4
3243, 4
3238, 4
3245, 4
3237, 4
3191, 4
3249, 4
3252, 4
3251, 4
3253, 4
3250, 4
3256, 4
3259, 4
3258, 4
3260, 4
3255, 4
3254, 4
3264, 4
3265, 4
3267, 4
3266, 4
3262, 4
3269, 4
3268, 4
3273, 4
3274, 4
3277, 4
3248, 4
3279, 4
3278, 4
3280, 4
3271, 4
3275, 4
3281, 4
3288, 4
3286, 4
3291, 4
3290, 4
3289, 4
3293, 4
3292, 4
3296, 4
3287, 4
3302, 4
3301, 4
3295, 4
3305, 4
3307, 4
3306, 4
3300, 4
3308, 4
3311, 4
3312, 4
3309, 4
3282, 4
3315, 4
3316, 4
3320, 4
3317, 4
3321, 4
3310, 4
3323, 4
3322, 4
3325, 4
3324, 4
3330, 4
3328, 4
3332, 4
3331, 4
3334, 4
3333, 4
3340, 4
3335, 4
3339, 4
3319, 4
3341, 4
3342, 4
3338, 4
3346, 4
3345, 4
3349, 4
3343, 4
3347, 4
3348, 4
3350, 4
3353, 4
3352, 4
3356, 4
3354, 4
3355, 4
3357, 4
3358, 4
3361, 4
3360, 4
3351, 4
3363, 4
3365, 4
3368, 4
3366, 4
3364, 4
3370, 4
3369, 4
3367, 4
3326, 4
3375, 4
3374, 4
3373, 4
3376, 4
3379, 4
3372, 4
3371, 4
3384, 4
3385, 4
3344, 4
3387, 4
3388, 4
3389, 4
3383, 4
3382, 4
3391, 4
3392, 4
3386, 4
3394, 4
3393, 4
3378, 4
3398, 4
3400, 4
3401, 4
3402, 4
3397, 4
3403, 4
3404, 4
3396, 4
3406, 4
3409, 4
3405, 4
3408, 4
3412, 4
3413, 4
3407, 4
3410, 4
3415, 4
3416, 4
3417, 4
3419, 4
3418, 4
3411, 4
3421, 4
3424, 4
3395, 4
3390, 4
3427, 4
3426, 4
3429, 4
3422, 4
3414, 4
3428, 4
3431, 4
3434, 4
3433, 4
3423, 4
3436, 4
3425, 4
3439, 4
3438, 4
3437, 4
3435, 4
3443, 4
3444, 4
3432, 4
3446, 4
3447, 4
3448, 4
3445, 4
3430, 4
3440, 4
3450, 4
3452, 4
3451, 4
3453, 4
3455, 4
3456, 4
3458, 4
3459, 4
3460, 4
3461, 4
3462, 4
3457, 4
3464, 4
3465, 4
3449, 4
3463, 4
3454, 4
3467, 4
3469, 4
3466, 4
3441, 4
3483, 4
3487, 4
3500, 4
3494, 4
3509, 4
3501, 4
3511, 4
3508, 4
3507, 4
3513, 4
3499, 4
3515, 4
3512, 4
3518, 4
3514, 4
3506, 4
3521, 4
3522, 4
3523, 4
3520, 4
3525, 4
3526, 4
3510, 4
3524, 4
3529, 4
3531, 4
3517, 4
3533, 4
3532, 4
3528, 4
3530, 4
3534, 4
3538, 4
3519, 4
3536, 4
3541, 4
3542, 4
3543, 4
3544, 4
3545, 4
3539, 4
3546, 4
3535, 4
3540, 4
3548, 4
3547, 4
3551, 4
3559, 4
3549, 4
3557, 4
3564, 4
3568, 4
3571, 4
3572, 4
3574, 4
3567, 4
3566, 4
3577, 4
3580, 4
3579, 4
3582, 4
3581, 4
3585, 4
3587, 4
3588, 4
3570, 4
3590, 4
3593, 4
3595, 4
3596, 4
3591, 4
3586, 4
3592, 4
3601, 4
3602, 4
3604, 4
3589, 4
3599, 4
3607, 4
3608, 4
3606, 4
3578, 4
3611, 4
3605, 4
3613, 4
3610, 4
3617, 4
3615, 4
3597, 4
3619, 4
3618, 4
3620, 4
3598, 4
3609, 4
3625, 4
3623, 4
3624, 4
3627, 4
3629, 4
3630, 4
3628, 4
3631, 4
3621, 4
3622, 4
3634, 4
3616, 4
3633, 4
3635, 4
3637, 4
3640, 4
3632, 4
3639, 4
3638, 4
3644, 4
3642, 4
3641, 4
3626, 4
3647, 4
3648, 4
3636, 4
3652, 4
3653, 4
3651, 4
3655, 4
3646, 4
3657, 4
3649, 4
3645, 4
3659, 4
3658, 4
3650, 4
3664, 4
3662, 4
3660, 4
3666, 4
3667, 4
3669, 4
3654, 4
3665, 4
3671, 4
3670, 4
3673, 4
3674, 4
3675, 4
3677, 4
3678, 4
3679, 4
3680, 4
3668, 4
3663, 4
3682, 4
3681, 4
3672, 4
3687, 4
3688, 4
3689, 4
3690, 4
3691, 4
3684, 4
3692, 4
3695, 4
3696, 4
3686, 4
3685, 4
3699, 4
3701, 4
3698, 4
3700, 4
3703, 4
3694, 4
3693, 4
3705, 4
3706, 4
3697, 4
3704, 4
3708, 4
3707, 4
3711, 4
3713, 4
3714, 4
3715, 4
3720, 4
3710, 4
3727, 4
3728, 4
3724, 4
3730, 4
3733, 4
3740, 4
3759, 4
3755, 4
3776, 4
3781, 4
3764, 4
3779, 4
3783, 4
3770, 4
3785, 4
3786, 4
3787, 4
3784, 4
3790, 4
3788, 4
3791, 4
3709, 4
3801, 4
3803, 4
3802, 4
3798, 4
3800, 4
3806, 4
3782, 4
3796, 4
3807, 4
3837, 4
3836, 4
3839, 4
3840, 4
3841, 4
3838, 4
3827, 4
3843, 4
3845, 4
3846, 4
3844, 4
3842, 4
3851, 4
3850, 4
3852, 4
3848, 4
3833, 4
3853, 4
3859, 4
3857, 4
3855, 4
3854, 4
3861, 4
3863, 4
3866, 4
3856, 4
3865, 4
3868, 4
3864, 4
3871, 4
3872, 4
3873, 4
3867, 4
3874, 4
3862, 4
3880, 4
3883, 4
3877, 4
3884, 4
3886, 4
3885, 4
3879, 4
3888, 4
3890, 4
3891, 4
3892, 4
3899, 4
3900, 4
3902, 4
